Name,Age,Gender,City,Degree,CGPA,Internship,Family_Income,Scholarship,Loan_Type,Bank_Account,Subscriptions,Food_Spend,Monthly_Expenses,Savings_Pattern,Family_Income_Clean,Scholarship_Amount,Has_Scholarship,Internship_Months,Has_Internship,Has_Loan,Subscriptions_Count,Savings_Score,Credit_Score,Risk_Bucket
Harshad Patel,22.0,Male,Vadodara,B.Tech,8.1,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Riya Kumari,19.0,Female,Ranchi,B.Sc,7.0,No,610L,No,No,Student,OTT,750.0,5400.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Akshay Mohanty,20.0,Male,Cuttack,Diploma,6.5,No,13L,Yes (?11000),No,Student,Gym,500.0,4300.0,,200000.0,11000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Mehta,22.0,Female,Ahmedabad,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Shetty,21.0,Male,Mangalore,BCA,7.6,Yes (2 months),36L,Yes (?11000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,11000,1,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Pawar,23.0,Female,Sangli,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nikhil Barua,20.0,Male,Guwahati,B.Com,6.9,No,1015L,No,No,Student,"OTT, Gym",850.0,5700.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Vaishnavi Reddy,21.0,Female,Hyderabad,BBA,7.4,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Shubham Ghosh,22.0,Male,Siliguri,B.Tech,8.2,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Komal Sharma,19.0,Female,Udaipur,B.Sc,7.0,No,13L,Yes (?7000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,7000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Pillai,20.0,Male,Thane,Diploma,6.5,No,36L,Yes (?10000),No,Student,Gym,500.0,4300.0,,450000.0,10000,1,0,0,0,1,0.0,60.0,Medium Risk
Aastha Kapoor,21.0,Female,Delhi,B.Sc,8.2,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1150.0,7800.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Raghav Menon,22.0,Male,Kochi,B.Tech,7.8,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,50000.0,6000,1,3,1,1,2,1.0,60.0,Medium Risk
Simran Chauhan,23.0,Female,Jaipur,MBA,8.5,Yes (5 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,450000.0,14000,1,5,1,1,2,2.0,70.0,Medium Risk
Arvindh Das,20.0,Male,Kolkata,BCA,7.3,No,1015L,No,No,Student,OTT,900.0,5400.0,,1250000.0,0,0,0,0,0,1,0.0,70.0,Medium Risk
Ishita Reddy,22.0,Female,Hyderabad,M.Tech,9.0,Yes (6 months),<1L,Yes (?8000),Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,50000.0,8000,1,6,1,1,2,2.0,75.0,Low Risk
Soham Ghosh,20.0,Male,Siliguri,B.Com,6.9,No,36L,Yes (?13000),No,Student,Gym,650.0,4800.0,,450000.0,13000,1,0,0,0,1,0.0,60.0,Medium Risk
Meher Sharma,21.0,Female,Chandigarh,BBA,7.6,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Krishan Pillai,22.0,Male,Thiruvananthapuram,MBA,8.3,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Ananya Bhagat,20.0,Female,Bhopal,B.Sc,7.0,No,<1L,Yes (?6000),No,Student,Spotify,750.0,5100.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Ritesh Verma,21.0,Male,Kanpur,B.Tech,8.1,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1450.0,8600.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Sneha Patankar,22.0,Female,Nashik,M.Sc,8.8,Yes (5 months),36L,Yes (?16000),No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,450000.0,16000,1,5,1,0,2,2.0,80.0,Low Risk
Aditya Joshi,20.0,Male,Pune,B.Com,6.6,No,1015L,No,No,Student,"OTT, Gym",850.0,5500.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Pooja Desai,21.0,Female,Surat,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Harshad Singh,22.0,Male,Gwalior,B.Tech,8.2,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Riya Mishra,19.0,Female,Varanasi,B.Sc,7.1,No,610L,No,No,Student,OTT,800.0,5300.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Akshay Bansal,20.0,Male,Ludhiana,Diploma,6.4,No,13L,Yes (?11000),No,Student,Gym,550.0,4200.0,,200000.0,11000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Kumari,22.0,Female,Ranchi,MBA,8.2,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Jadhav,21.0,Male,Aurangabad,BCA,7.7,Yes (2 months),36L,Yes (?12000),No,Savings,"OTT, Gym",1250.0,7700.0,Occasional,450000.0,12000,1,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Salvi,23.0,Female,Sangli,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nikhil Chauhan,20.0,Male,Jaipur,B.Com,6.8,No,1015L,No,No,Student,"OTT, Gym",850.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Vaishnavi Pillai,21.0,Female,Kochi,BBA,7.3,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Shubham Rathi,22.0,Male,Indore,B.Tech,8.3,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Komal Bhatt,19.0,Female,Rajkot,B.Sc,7.0,No,13L,Yes (?7000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,7000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Thakur,20.0,Male,Solan,Diploma,6.5,No,36L,Yes (?10000),No,Student,Gym,500.0,4300.0,,450000.0,10000,1,0,0,0,1,0.0,60.0,Medium Risk
Nivedita Rao,21.0,Female,Bengaluru,B.Sc,8.2,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1150.0,7800.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Arvindh Sharma,22.0,Male,Jaipur,B.Tech,7.8,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,50000.0,6000,1,3,1,1,2,1.0,60.0,Medium Risk
Roshni Nair,23.0,Female,Kochi,MBA,8.5,Yes (5 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,450000.0,14000,1,5,1,1,2,2.0,70.0,Medium Risk
Pranav Deshmukh,20.0,Male,Nagpur,BCA,7.3,No,1015L,No,No,Student,OTT,900.0,5400.0,,1250000.0,0,0,0,0,0,1,0.0,70.0,Medium Risk
Ayesha Siddiqui,22.0,Female,Lucknow,M.Tech,9.0,Yes (6 months),<1L,Yes (?8000),Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,50000.0,8000,1,6,1,1,2,2.0,75.0,Low Risk
Harshit Patel,20.0,Male,Ahmedabad,B.Com,6.9,No,36L,Yes (?13000),No,Student,Gym,650.0,4800.0,,450000.0,13000,1,0,0,0,1,0.0,60.0,Medium Risk
Sneha Joshi,21.0,Female,Nashik,BBA,7.6,Yes (1 month),610L,No,No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,800000.0,0,0,1,1,0,2,1.0,70.0,Medium Risk
Kunal Mehta,22.0,Male,Mumbai,MBA,8.3,Yes (4 months),13L,Yes (?10000),Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,200000.0,10000,1,4,1,1,2,2.0,65.0,Medium Risk
Anushka Banerjee,20.0,Female,Kolkata,B.Sc,7.0,No,<1L,Yes (?6000),No,Student,Spotify,750.0,5100.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Raghav Rathi,21.0,Male,Indore,B.Tech,8.1,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1450.0,8600.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Shreya Pillai,22.0,Female,Thane,M.Sc,8.8,Yes (5 months),36L,Yes (?16000),No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,450000.0,16000,1,5,1,0,2,2.0,80.0,Low Risk
Manish Yadav,20.0,Male,Kanpur,B.Com,6.6,No,1015L,No,No,Student,"OTT, Gym",850.0,5500.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Bhavika Shah,21.0,Female,Surat,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Zubair Khan,22.0,Male,Bhopal,B.Tech,8.2,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Ritu Kumari,19.0,Female,Ranchi,B.Sc,7.1,No,610L,No,No,Student,OTT,800.0,5300.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Abhay Singh,20.0,Male,Varanasi,Diploma,6.4,No,13L,Yes (?11000),No,Student,Gym,550.0,4200.0,,200000.0,11000,1,0,0,0,1,0.0,55.0,Medium Risk
Shraddha Iyer,22.0,Female,Chennai,MBA,8.2,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Tushar Kulkarni,21.0,Male,Pune,BCA,7.7,Yes (2 months),36L,Yes (?12000),No,Savings,"OTT, Gym",1250.0,7700.0,Occasional,450000.0,12000,1,2,1,0,2,1.0,70.0,Medium Risk
Priyanka Ghosh,23.0,Female,Siliguri,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Arvindh Chauhan,20.0,Male,Jaipur,B.Com,6.8,No,1015L,No,No,Student,"OTT, Gym",850.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Nandini Reddy,21.0,Female,Hyderabad,BBA,7.3,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Saurabh Joshi,22.0,Male,Nashik,B.Tech,8.3,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Kavita Thakur,19.0,Female,Shimla,B.Sc,7.0,No,13L,Yes (?7000),No,Student,OTT,750.0,5600.0,Occasional,200000.0,7000,1,0,0,0,1,1.0,65.0,Medium Risk
Riya Bhagat,21.0,Female,Pune,B.Sc,8.1,Yes (2 months),36L,Yes (?10000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,450000.0,10000,1,2,1,0,2,2.0,80.0,Low Risk
Arjun Pillai,22.0,Male,Kochi,B.Tech,7.9,Yes (3 months),610L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,800000.0,0,0,3,1,1,2,1.0,65.0,Medium Risk
Ishita Mehta,23.0,Female,Ahmedabad,MBA,8.6,Yes (5 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,50000.0,6000,1,5,1,1,2,2.0,65.0,Medium Risk
Rakesh Chauhan,20.0,Male,Jaipur,BCA,7.2,No,36L,Yes (?14000),No,Student,OTT,850.0,5300.0,,450000.0,14000,1,0,0,0,1,0.0,65.0,Medium Risk
Ananya Reddy,22.0,Female,Hyderabad,M.Tech,9.1,Yes (6 months),1015L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,1250000.0,0,0,6,1,1,2,2.0,85.0,Low Risk
Saurabh Ghosh,20.0,Male,Siliguri,B.Com,6.8,No,<1L,Yes (?8000),No,Student,Gym,600.0,4900.0,,50000.0,8000,1,0,0,0,1,0.0,55.0,Medium Risk
Sneha Sharma,21.0,Female,Chandigarh,BBA,7.7,Yes (1 month),36L,Yes (?13000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,450000.0,13000,1,1,1,0,2,1.0,70.0,Medium Risk
Krishan Nair,22.0,Male,Thiruvananthapuram,MBA,8.4,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Ananya Yadav,20.0,Female,Kanpur,B.Sc,7.1,No,13L,Yes (?10000),No,Student,Spotify,700.0,5000.0,Occasional,200000.0,10000,1,0,0,0,1,1.0,65.0,Medium Risk
Ritesh Joshi,21.0,Male,Nashik,B.Tech,8.0,Yes (2 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,50000.0,6000,1,2,1,1,2,2.0,70.0,Medium Risk
Sneha Banerjee,22.0,Female,Kolkata,M.Sc,8.9,Yes (5 months),610L,No,No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,800000.0,0,0,5,1,0,2,2.0,80.0,Low Risk
Aditya Raval,20.0,Male,Rajkot,B.Com,6.7,No,36L,Yes (?16000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,16000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Kumari,21.0,Female,Ranchi,BBA,7.5,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Harshad Singh,22.0,Male,Gwalior,B.Tech,8.1,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Riya Desai,19.0,Female,Surat,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5400.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Verma,20.0,Male,Varanasi,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Kulkarni,22.0,Female,Pune,MBA,8.3,Yes (4 months),13L,Yes (?11000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,200000.0,11000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Patil,21.0,Male,Kolhapur,BCA,7.6,Yes (2 months),<1L,Yes (?6000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,50000.0,6000,1,2,1,0,2,1.0,65.0,Medium Risk
Rutuja Jagtap,23.0,Female,Aurangabad,M.Tech,9.0,Yes (5 months),36L,Yes (?12000),Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,450000.0,12000,1,5,1,1,2,2.0,80.0,Low Risk
Nikhil Mishra,20.0,Male,Patna,B.Com,6.9,No,610L,No,No,Student,"OTT, Gym",850.0,5700.0,,800000.0,0,0,0,0,0,2,0.0,55.0,Medium Risk
Vaishnavi Joshi,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),1015L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,1250000.0,0,0,2,1,0,2,1.0,75.0,Low Risk
Shubham Kulkarni,22.0,Male,Solapur,B.Tech,8.2,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,9000,1,3,1,1,2,2.0,70.0,Medium Risk
Komal Reddy,19.0,Female,Warangal,B.Sc,7.0,No,610L,No,No,Student,OTT,750.0,5600.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Aditi Sharma,21.0,Female,Jaipur,B.Sc,8.2,Yes (2 months),13L,Yes (?7000),No,Student,"Netflix, Gym",1150.0,7800.0,Regular,200000.0,7000,1,2,1,0,2,2.0,75.0,Low Risk
Rohan Iyer,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),36L,Yes (?10000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,450000.0,10000,1,3,1,1,2,1.0,65.0,Medium Risk
Meenal Reddy,23.0,Female,Hyderabad,MBA,8.5,Yes (5 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,800000.0,0,0,5,1,1,2,2.0,70.0,Medium Risk
Satyam Joshi,20.0,Male,Indore,BCA,7.3,No,<1L,Yes (?6000),No,Student,OTT,900.0,5400.0,,50000.0,6000,1,0,0,0,1,0.0,60.0,Medium Risk
Anushka Ghosh,22.0,Female,Kolkata,M.Tech,9.0,Yes (6 months),36L,Yes (?14000),Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,450000.0,14000,1,6,1,1,2,2.0,80.0,Low Risk
Ritesh Singh,20.0,Male,Varanasi,B.Com,6.9,No,1015L,No,No,Student,Gym,650.0,4800.0,,1250000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Sneha Pillai,21.0,Female,Kochi,BBA,7.6,Yes (1 month),<1L,Yes (?8000),No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,50000.0,8000,1,1,1,0,2,1.0,65.0,Medium Risk
Arvindh Kapoor,22.0,Male,Delhi,MBA,8.3,Yes (4 months),36L,Yes (?13000),Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,450000.0,13000,1,4,1,1,2,2.0,70.0,Medium Risk
Rachna Kumari,20.0,Female,Patna,B.Sc,7.0,No,610L,No,No,Student,Spotify,750.0,5100.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Faizan Qureshi,21.0,Male,Bhopal,B.Tech,8.1,Yes (2 months),13L,Yes (?10000),Education Loan,Savings,"OTT, Gym",1450.0,8600.0,Regular,200000.0,10000,1,2,1,1,2,2.0,70.0,Medium Risk
Shreya Deshmukh,22.0,Female,Nagpur,M.Sc,8.8,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Manav Chauhan,20.0,Male,Kanpur,B.Com,6.6,No,610L,No,No,Student,"OTT, Gym",850.0,5500.0,,800000.0,0,0,0,0,0,2,0.0,55.0,Medium Risk
Bhavika Raval,21.0,Female,Ahmedabad,BBA,7.5,Yes (2 months),36L,Yes (?16000),No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,450000.0,16000,1,2,1,0,2,1.0,70.0,Medium Risk
Zaid Irani,22.0,Male,Surat,B.Tech,8.2,Yes (3 months),1015L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,1250000.0,0,0,3,1,1,2,2.0,80.0,Low Risk
Rituja Salunkhe,19.0,Female,Sangli,B.Sc,7.1,No,<1L,Yes (?9000),No,Student,OTT,800.0,5300.0,Occasional,50000.0,9000,1,0,0,0,1,1.0,65.0,Medium Risk
Harsh Vyas,20.0,Male,Udaipur,Diploma,6.4,No,36L,Yes (?14000),No,Student,Gym,550.0,4200.0,,450000.0,14000,1,0,0,0,1,0.0,60.0,Medium Risk
Ayesha Mirza,22.0,Female,Srinagar,MBA,8.2,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Karan Bhatia,21.0,Male,Amritsar,BCA,7.7,Yes (2 months),13L,Yes (?11000),No,Savings,"OTT, Gym",1250.0,7700.0,Occasional,200000.0,11000,1,2,1,0,2,1.0,65.0,Medium Risk
Priyanka Mohanty,23.0,Female,Bhubaneswar,M.Tech,9.0,Yes (5 months),<1L,Yes (?6000),Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,50000.0,6000,1,5,1,1,2,2.0,75.0,Low Risk
Arvindh Joshi,20.0,Male,Nashik,B.Com,6.8,No,36L,Yes (?12000),No,Student,"OTT, Gym",850.0,5600.0,,450000.0,12000,1,0,0,0,2,0.0,55.0,Medium Risk
Nandini Chatterjee,21.0,Female,Kolkata,BBA,7.3,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Saurabh Kulkarni,22.0,Male,Pune,B.Tech,8.3,Yes (3 months),1015L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,1250000.0,0,0,3,1,1,2,2.0,80.0,Low Risk
Tanya Desai,21.0,Female,Surat,B.Sc,8.1,Yes (2 months),<1L,Yes (?9000),No,Student,"Netflix, Gym",1100.0,7800.0,Regular,50000.0,9000,1,2,1,0,2,2.0,75.0,Low Risk
Aditya Pillai,22.0,Male,Kochi,B.Tech,7.8,Yes (3 months),610L,No,Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,800000.0,0,0,3,1,1,2,1.0,65.0,Medium Risk
Shalini Reddy,23.0,Female,Hyderabad,MBA,8.5,Yes (5 months),13L,Yes (?7000),Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,200000.0,7000,1,5,1,1,2,2.0,65.0,Medium Risk
Karan Bhagat,20.0,Male,Pune,BCA,7.3,No,36L,Yes (?10000),No,Student,OTT,900.0,5400.0,,450000.0,10000,1,0,0,0,1,0.0,65.0,Medium Risk
Ayesha Chauhan,22.0,Female,Kanpur,M.Tech,9.0,Yes (6 months),610L,No,Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,800000.0,0,0,6,1,1,2,2.0,80.0,Low Risk
Harshit Ghosh,20.0,Male,Siliguri,B.Com,6.9,No,<1L,Yes (?6000),No,Student,Gym,650.0,4800.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Sneha Kulkarni,21.0,Female,Nashik,BBA,7.6,Yes (1 month),36L,Yes (?14000),No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,450000.0,14000,1,1,1,0,2,1.0,70.0,Medium Risk
Arvindh Singh,22.0,Male,Gwalior,MBA,8.3,Yes (4 months),1015L,No,Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,1250000.0,0,0,4,1,1,2,2.0,75.0,Low Risk
Ananya Joshi,20.0,Female,Ahmedabad,B.Sc,7.0,No,<1L,Yes (?8000),No,Student,Spotify,750.0,5100.0,Occasional,50000.0,8000,1,0,0,0,1,1.0,65.0,Medium Risk
Shreya Nair,22.0,Female,Thane,M.Sc,8.8,Yes (5 months),36L,Yes (?13000),No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,450000.0,13000,1,5,1,0,2,2.0,80.0,Low Risk
Manish Verma,20.0,Male,Varanasi,B.Com,6.6,No,610L,No,No,Student,"OTT, Gym",850.0,5500.0,,800000.0,0,0,0,0,0,2,0.0,55.0,Medium Risk
Bhavika Shetty,21.0,Female,Mangalore,BBA,7.5,Yes (2 months),13L,Yes (?10000),No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,200000.0,10000,1,2,1,0,2,1.0,65.0,Medium Risk
Zubair Ansari,22.0,Male,Bhopal,B.Tech,8.2,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,6000,1,3,1,1,2,2.0,70.0,Medium Risk
Abhay Mishra,20.0,Male,Patna,Diploma,6.4,No,610L,No,No,Student,Gym,550.0,4200.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Shraddha Rao,22.0,Female,Bengaluru,MBA,8.2,Yes (4 months),36L,Yes (?16000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,450000.0,16000,1,4,1,1,2,2.0,70.0,Medium Risk
Arvindh Reddy,20.0,Male,Hyderabad,B.Com,6.8,No,1015L,No,No,Student,"OTT, Gym",850.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Nandini Sen,21.0,Female,Asansol,BBA,7.3,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Saurabh Bansal,22.0,Male,Ludhiana,B.Tech,8.3,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Aastha Menon,21.0,Female,Kochi,B.Sc,8.2,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1150.0,7800.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Arvindh Barua,22.0,Male,Guwahati,B.Tech,7.8,Yes (3 months),13L,Yes (?11000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,200000.0,11000,1,3,1,1,2,1.0,60.0,Medium Risk
Neha Raval,21.0,Female,Ahmedabad,B.Sc,8.2,Yes (2 months),<1L,Yes (?6000),No,Student,"Netflix, Gym",1150.0,7800.0,Regular,50000.0,6000,1,2,1,0,2,2.0,75.0,Low Risk
Arvindh Chauhan,22.0,Male,Jaipur,B.Tech,7.8,Yes (3 months),36L,Yes (?12000),Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,450000.0,12000,1,3,1,1,2,1.0,65.0,Medium Risk
Harshit Patel,20.0,Male,Surat,B.Com,6.9,No,610L,No,No,Student,Gym,650.0,4800.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Shreya Pillay,22.0,Female,Thane,M.Sc,8.8,Yes (5 months),1015L,No,No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,1250000.0,0,0,5,1,0,2,2.0,85.0,Low Risk
Aastha Sharma,21.0,Female,Jaipur,B.Sc,8.1,Yes (2 months),<1L,Yes (?9000),No,Student,"Netflix, Gym",1100.0,7800.0,Regular,50000.0,9000,1,2,1,0,2,2.0,75.0,Low Risk
